,BidOffer,Date,Timestamp,difBO,spread,tf30,time,typeBO,previous,avg,predict
891,"[130, 129, 128, 127, 126, 16300, 170000, 367500, 119200, 98200, 131, 132, 133, 134, 135, 224200, 154600, 102300, 162700, 238300, 771200, 882100]",2017-02-16,1487246105.0,-10000.0,4.0,4.0,11:55:05,Sell,2.41176470588,3.26315789474,3.0
892,"[130, 129, 128, 127, 126, 16300, 170000, 367500, 119200, 98200, 131, 132, 133, 134, 135, 224100, 154600, 102300, 162700, 238300, 771200, 882000]",2017-02-16,1487246106.0,-100.0,4.0,4.0,11:55:06,Buy,2.41176470588,3.26315789474,3.0
893,"[130, 129, 128, 127, 126, 16300, 170000, 367500, 119200, 98200, 131, 132, 133, 134, 135, 224100, 154600, 102300, 162700, 238400, 771200, 882100]",2017-02-16,1487246124.0,100.0,4.0,4.0,11:55:24,Offer Not slot 0,2.41176470588,3.26315789474,3.0
894,"[130, 129, 128, 127, 126, 16300, 170000, 367500, 119200, 98200, 131, 132, 133, 134, 135, 229100, 154600, 102300, 162700, 238400, 771200, 887100]",2017-02-16,1487246146.0,5000.0,4.0,4.0,11:55:46,Offer is slot 0,2.41176470588,3.26315789474,3.0
895,"[130, 129, 128, 127, 126, 18800, 170000, 367500, 119200, 98200, 131, 132, 133, 134, 135, 229100, 154600, 102300, 162700, 238400, 773700, 887100]",2017-02-16,1487246149.0,2500.0,4.0,4.0,11:55:49,Bid is slot 0,2.41176470588,3.26315789474,3.0
896,"[130, 129, 128, 127, 126, 18800, 170000, 367500, 119200, 108200, 131, 132, 133, 134, 135, 229100, 154600, 102300, 162700, 238400, 783700, 887100]",2017-02-16,1487246160.0,10000.0,4.0,4.0,11:56:00,Bid Not slot 0,2.41176470588,3.26315789474,3.0
897,"[130, 129, 128, 127, 126, 18800, 170000, 367500, 119200, 108200, 131, 132, 133, 134, 135, 229200, 154600, 102300, 162700, 238400, 783700, 887200]",2017-02-16,1487246160.0,100.0,4.0,4.0,11:56:00,Offer is slot 0,2.41176470588,3.26315789474,3.0
898,"[129, 128, 127, 126, 125, 170000, 367500, 119200, 108200, 168500, 131, 132, 133, 134, 135, 229200, 154600, 102300, 162700, 238400, 933400, 887200]",2017-02-16,1487246164.0,149700.0,3.0,4.0,11:31:42,Sell,2.41176470588,3.26315789474,3.0
899,"[129, 128, 127, 126, 125, 170000, 367500, 119200, 108200, 168500, 130, 131, 132, 133, 134, 31200, 229200, 154600, 102300, 162700, 933400, 680000]",2017-02-16,1487246164.0,-207200.0,3.0,4.0,11:56:04,Offer is slot 0,2.41176470588,3.26315789474,3.0
900,"[129, 128, 127, 126, 125, 170000, 367500, 119200, 108200, 168500, 130, 131, 132, 133, 134, 43200, 229200, 154600, 102300, 162700, 933400, 692000]",2017-02-16,1487246167.0,12000.0,3.0,4.0,11:56:07,Offer is slot 0,2.41176470588,3.26315789474,3.0
901,"[129, 128, 127, 126, 125, 170000, 367500, 119200, 108300, 168500, 130, 131, 132, 133, 134, 43200, 229200, 154600, 102300, 162700, 933500, 692000]",2017-02-16,1487246176.0,100.0,3.0,4.0,11:56:16,Bid Not slot 0,2.41176470588,3.26315789474,3.0
902,"[129, 128, 127, 126, 125, 170000, 367600, 119200, 108300, 168500, 130, 131, 132, 133, 134, 43200, 229200, 154600, 102300, 162700, 933600, 692000]",2017-02-16,1487246189.0,100.0,3.0,4.0,11:56:29,Bid Not slot 0,2.41176470588,3.26315789474,3.0
903,"[129, 128, 127, 126, 125, 170000, 367600, 119200, 108300, 168500, 130, 131, 132, 133, 134, 43200, 229200, 164600, 102300, 162700, 933600, 702000]",2017-02-16,1487246204.0,10000.0,3.0,4.0,11:56:44,Offer Not slot 0,2.41176470588,3.26315789474,3.0
904,"[129, 128, 127, 126, 125, 170000, 367600, 119200, 108300, 168500, 130, 131, 132, 133, 134, 56400, 229200, 164600, 102300, 162700, 933600, 715200]",2017-02-16,1487246225.0,13200.0,3.0,4.0,11:57:05,Offer is slot 0,2.41176470588,3.26315789474,3.0
905,"[129, 128, 127, 126, 125, 170000, 367600, 119200, 108300, 168500, 130, 131, 132, 133, 134, 6400, 229200, 164600, 102300, 162700, 933600, 665200]",2017-02-16,1487246247.0,-50000.0,3.0,4.0,11:57:27,Buy,2.41176470588,3.26315789474,3.0
906,"[129, 128, 127, 126, 125, 170000, 367600, 119200, 108300, 168500, 130, 131, 132, 133, 134, 9400, 229200, 164600, 102300, 162700, 933600, 668200]",2017-02-16,1487246268.0,3000.0,3.0,4.0,11:57:48,Offer is slot 0,2.41176470588,3.26315789474,3.0
907,"[129, 128, 127, 126, 125, 170000, 367600, 119200, 108300, 168500, 130, 131, 132, 133, 134, 9400, 224200, 164600, 102300, 162700, 933600, 663200]",2017-02-16,1487246268.0,-5000.0,3.0,4.0,11:57:48,Offer Not slot 0,2.41176470588,3.26315789474,3.0
908,"[129, 128, 127, 126, 125, 170000, 367600, 119200, 108300, 168500, 130, 131, 132, 133, 134, 11400, 224200, 164600, 102300, 162700, 933600, 665200]",2017-02-16,1487246281.0,2000.0,3.0,4.0,11:58:01,Offer is slot 0,2.41176470588,3.26315789474,3.0
909,"[129, 128, 127, 126, 125, 170000, 367600, 119200, 108300, 168500, 130, 131, 132, 133, 134, 111400, 224200, 164600, 102300, 162700, 933600, 765200]",2017-02-16,1487246317.0,100000.0,3.0,4.0,11:58:37,Offer is slot 0,2.41176470588,3.26315789474,3.0
910,"[129, 128, 127, 126, 125, 170000, 367600, 119200, 108300, 168500, 130, 131, 132, 133, 134, 111400, 224200, 164600, 102300, 212700, 933600, 815200]",2017-02-16,1487246353.0,50000.0,3.0,4.0,11:59:13,Offer Not slot 0,2.41176470588,3.26315789474,3.0
911,"[129, 128, 127, 126, 125, 170000, 367600, 119200, 108300, 168500, 130, 131, 132, 133, 134, 111400, 224200, 164600, 102300, 222700, 933600, 825200]",2017-02-16,1487246380.0,10000.0,3.0,4.0,11:59:40,Offer Not slot 0,2.41176470588,3.26315789474,3.0
912,"[129, 128, 127, 126, 125, 170000, 367600, 119200, 108300, 168500, 130, 131, 132, 133, 134, 116400, 224200, 164600, 102300, 222700, 933600, 830200]",2017-02-16,1487246502.0,5000.0,3.0,5.0,12:01:42,Offer is slot 0,3.26315789474,3.0,3.0
913,"[129, 128, 127, 126, 125, 170000, 367600, 119200, 108300, 168500, 130, 131, 132, 133, 134, 116400, 224200, 214600, 102300, 222700, 933600, 880200]",2017-02-16,1487246601.0,50000.0,3.0,5.0,12:03:21,Offer Not slot 0,3.26315789474,3.0,3.0
914,"[129, 128, 127, 126, 125, 170000, 367600, 119200, 108300, 168000, 130, 131, 132, 133, 134, 116400, 224200, 214600, 102300, 222700, 933100, 880200]",2017-02-16,1487247404.0,-500.0,3.0,5.0,12:16:44,Bid Not slot 0,3.26315789474,3.0,3.0
915,"[129, 128, 127, 126, 125, 170000, 367600, 119200, 118300, 168000, 130, 131, 132, 133, 134, 116400, 224200, 214600, 102300, 222700, 943100, 880200]",2017-02-16,1487247569.0,10000.0,3.0,5.0,12:19:29,Bid Not slot 0,3.26315789474,3.0,3.0
916,"[129, 128, 127, 126, 125, 170000, 367600, 119200, 118300, 168000, 130, 131, 132, 133, 134, 126400, 224200, 214600, 102300, 222700, 943100, 890200]",2017-02-16,1487247591.0,10000.0,3.0,5.0,12:19:51,Offer is slot 0,3.26315789474,3.0,3.0
917,"[129, 128, 127, 126, 125, 170000, 367600, 119200, 118300, 193000, 130, 131, 132, 133, 134, 126400, 224200, 214600, 102300, 222700, 968100, 890200]",2017-02-16,1487248063.0,25000.0,3.0,5.0,12:27:43,Bid Not slot 0,3.26315789474,3.0,3.0
918,"[129, 128, 127, 126, 125, 170000, 367600, 119200, 118300, 193000, 130, 131, 132, 133, 134, 126400, 224200, 214600, 152300, 222700, 968100, 940200]",2017-02-16,1487248095.0,50000.0,3.0,5.0,12:28:15,Offer Not slot 0,3.26315789474,3.0,3.0
919,"[129, 128, 127, 126, 125, 170000, 367600, 119200, 208300, 193000, 130, 131, 132, 133, 134, 126400, 224200, 214600, 152300, 222700, 1058100, 940200]",2017-02-16,1487253600.0,90000.0,3.0,6.0,14:00:00,Bid Not slot 0,3.0,3.0,3.0
920,"[129, 128, 127, 126, 125, 170000, 367600, 119200, 68300, 193000, 130, 131, 132, 133, 134, 126400, 224200, 214600, 152300, 222700, 918100, 940200]",2017-02-16,1487253600.0,-140000.0,3.0,6.0,14:00:00,Bid Not slot 0,3.0,3.0,3.0
921,"[129, 128, 127, 126, 125, 170000, 367600, 122200, 68300, 213000, 130, 131, 132, 133, 134, 126600, 269300, 213600, 150300, 224700, 941100, 984500]",2017-02-16,1487255522.0,-1000.0,3.0,7.0,14:32:02,Offer Not slot 0,3.0,3.0,2.42857142857
922,"[129, 128, 127, 126, 125, 170000, 367600, 122200, 68300, 213000, 130, 131, 132, 133, 134, 127600, 269300, 213600, 150300, 224700, 941100, 985500]",2017-02-16,1487255535.0,1000.0,3.0,7.0,14:32:15,Offer is slot 0,3.0,3.0,2.42857142857
923,"[129, 128, 127, 126, 125, 170000, 367600, 122200, 68300, 213000, 130, 131, 132, 133, 134, 127600, 269300, 213600, 150300, 214700, 941100, 975500]",2017-02-16,1487255598.0,-10000.0,3.0,7.0,14:33:18,Offer Not slot 0,3.0,3.0,2.42857142857
924,"[129, 128, 127, 126, 125, 170000, 367600, 122200, 68300, 213000, 130, 131, 132, 133, 134, 147600, 269300, 213600, 150300, 214700, 941100, 995500]",2017-02-16,1487255604.0,20000.0,3.0,7.0,14:33:24,Offer is slot 0,3.0,3.0,2.42857142857
925,"[129, 128, 127, 126, 125, 170000, 367600, 122200, 68300, 213000, 130, 131, 132, 133, 134, 147600, 269300, 213600, 150300, 204700, 941100, 985500]",2017-02-16,1487255604.0,-10000.0,3.0,7.0,14:33:24,Offer Not slot 0,3.0,3.0,2.42857142857
926,"[129, 128, 127, 126, 125, 140000, 367600, 122200, 68300, 213000, 130, 131, 132, 133, 134, 147600, 269300, 213600, 150300, 204700, 911100, 985500]",2017-02-16,1487255750.0,-30000.0,3.0,7.0,14:35:50,Bid is slot 0,3.0,3.0,2.42857142857
927,"[129, 128, 127, 126, 125, 140000, 367600, 122200, 68300, 213000, 130, 131, 132, 133, 134, 147600, 279300, 213600, 150300, 204700, 911100, 995500]",2017-02-16,1487256126.0,10000.0,3.0,7.0,14:42:06,Offer Not slot 0,3.0,3.0,2.42857142857
928,"[129, 128, 127, 126, 125, 140000, 367600, 122200, 68300, 213000, 130, 131, 132, 133, 134, 157600, 279300, 213600, 150300, 204700, 911100, 1005500]",2017-02-16,1487256658.0,10000.0,3.0,7.0,14:50:58,Offer is slot 0,3.0,3.0,2.42857142857
929,"[129, 128, 127, 126, 125, 120000, 367600, 122200, 68300, 213000, 130, 131, 132, 133, 134, 157600, 279300, 213600, 150300, 204700, 891100, 1005500]",2017-02-16,1487256888.0,-20000.0,3.0,7.0,14:54:48,Sell,3.0,3.0,2.42857142857
930,"[129, 128, 127, 126, 125, 120000, 367600, 122200, 68300, 213000, 130, 131, 132, 133, 134, 137600, 279300, 213600, 150300, 204700, 891100, 985500]",2017-02-16,1487256888.0,-20000.0,3.0,7.0,14:54:48,Offer is slot 0,3.0,3.0,2.42857142857
931,"[129, 128, 127, 126, 125, 119000, 367600, 122200, 68300, 213000, 130, 131, 132, 133, 134, 137600, 279300, 213600, 150300, 204700, 890100, 985500]",2017-02-16,1487257480.0,-1000.0,3.0,8.0,15:04:40,Sell,3.0,2.42857142857,2.0
932,"[129, 128, 127, 126, 125, 119000, 347600, 122200, 68300, 213000, 130, 131, 132, 133, 134, 137600, 279300, 213600, 150300, 204700, 870100, 985500]",2017-02-16,1487257487.0,-20000.0,3.0,8.0,15:04:47,Bid Not slot 0,3.0,2.42857142857,2.0
933,"[129, 128, 127, 126, 125, 99000, 347600, 122200, 68300, 213000, 130, 131, 132, 133, 134, 137600, 279300, 213600, 150300, 204700, 850100, 985500]",2017-02-16,1487257558.0,-20000.0,3.0,8.0,15:05:58,Bid is slot 0,3.0,2.42857142857,2.0
934,"[129, 128, 127, 126, 125, 49000, 347600, 122200, 68300, 213000, 130, 131, 132, 133, 134, 137600, 279300, 213600, 150300, 204700, 800100, 985500]",2017-02-16,1487257611.0,-50000.0,3.0,8.0,15:06:51,Sell,3.0,2.42857142857,2.0
935,"[129, 128, 127, 126, 125, 49000, 347600, 122200, 68300, 213000, 130, 131, 132, 133, 134, 137600, 229300, 213600, 150300, 204700, 800100, 935500]",2017-02-16,1487257611.0,-50000.0,3.0,8.0,15:06:51,Offer Not slot 0,3.0,2.42857142857,2.0
936,"[129, 128, 127, 126, 125, 39000, 347600, 122200, 68300, 213000, 130, 131, 132, 133, 134, 137600, 229300, 213600, 150300, 204700, 790100, 935500]",2017-02-16,1487257636.0,-10000.0,3.0,8.0,15:07:16,Sell,3.0,2.42857142857,2.0
937,"[129, 128, 127, 126, 125, 19000, 347600, 122200, 68300, 213000, 130, 131, 132, 133, 134, 137600, 229300, 213600, 150300, 204700, 770100, 935500]",2017-02-16,1487257653.0,-20000.0,3.0,8.0,15:07:33,Sell,3.0,2.42857142857,2.0
938,"[129, 128, 127, 126, 125, 19000, 347600, 122200, 168300, 213000, 130, 131, 132, 133, 134, 137600, 229300, 213600, 150300, 204700, 870100, 935500]",2017-02-16,1487257654.0,100000.0,3.0,8.0,15:07:34,Bid Not slot 0,3.0,2.42857142857,2.0
939,"[129, 128, 127, 126, 125, 19000, 347600, 122200, 168300, 213000, 130, 131, 132, 133, 134, 127600, 229300, 213600, 150300, 204700, 870100, 925500]",2017-02-16,1487257663.0,-10000.0,3.0,8.0,15:07:43,Offer is slot 0,3.0,2.42857142857,2.0
940,"[128, 127, 126, 125, 124, 347600, 122200, 168300, 213000, 449000, 130, 131, 132, 133, 134, 127600, 229300, 213600, 150300, 204700, 1300100, 925500]",2017-02-16,1487257676.0,430000.0,2.0,8.0,14:43:28,Sell,3.0,2.42857142857,2.0
941,"[128, 127, 126, 125, 124, 347600, 122200, 168300, 213000, 449000, 129, 130, 131, 132, 133, 1000, 127600, 229300, 213600, 150300, 1300100, 721800]",2017-02-16,1487257676.0,-203700.0,2.0,8.0,15:07:56,Offer is slot 0,3.0,2.42857142857,2.0
942,"[128, 127, 126, 125, 124, 347600, 122200, 168300, 213000, 449000, 130, 131, 132, 133, 134, 127600, 229300, 213600, 150300, 204700, 1300100, 925500]",2017-02-16,1487257705.0,203700.0,2.0,8.0,14:33:24,Buy,3.0,2.42857142857,2.0
943,"[128, 127, 126, 125, 124, 347600, 122200, 170300, 213000, 449000, 130, 131, 132, 133, 134, 127600, 229300, 213600, 150300, 204700, 1302100, 925500]",2017-02-16,1487257816.0,2000.0,2.0,8.0,15:10:16,Bid Not slot 0,3.0,2.42857142857,2.0
944,"[128, 127, 126, 125, 124, 362300, 122200, 170300, 213000, 449000, 130, 131, 132, 133, 134, 127600, 229300, 213600, 150300, 204700, 1316800, 925500]",2017-02-16,1487257904.0,14700.0,2.0,8.0,15:11:44,Bid is slot 0,3.0,2.42857142857,2.0
945,"[128, 127, 126, 125, 124, 362300, 142200, 170300, 213000, 449000, 130, 131, 132, 133, 134, 127600, 229300, 213600, 150300, 204700, 1336800, 925500]",2017-02-16,1487257951.0,20000.0,2.0,8.0,15:12:31,Bid Not slot 0,3.0,2.42857142857,2.0
946,"[128, 127, 126, 125, 124, 362300, 142200, 170300, 213000, 449000, 129, 130, 131, 132, 133, 1000, 127600, 229300, 213600, 150300, 1336800, 721800]",2017-02-16,1487257982.0,-203700.0,2.0,8.0,15:13:02,Offer is slot 0,3.0,2.42857142857,2.0
947,"[128, 127, 126, 125, 124, 362300, 142200, 170300, 213000, 449000, 130, 131, 132, 133, 134, 127600, 229300, 213600, 150300, 204700, 1336800, 925500]",2017-02-16,1487258072.0,203700.0,2.0,8.0,14:33:24,Buy,3.0,2.42857142857,2.0
948,"[128, 127, 126, 125, 124, 362300, 142200, 177300, 213000, 449000, 130, 131, 132, 133, 134, 127600, 229300, 213600, 150300, 204700, 1343800, 925500]",2017-02-16,1487258511.0,7000.0,2.0,8.0,15:21:51,Bid Not slot 0,3.0,2.42857142857,2.0
949,"[128, 127, 126, 125, 124, 372300, 142200, 177300, 213000, 449000, 130, 131, 132, 133, 134, 127600, 229300, 213600, 150300, 204700, 1353800, 925500]",2017-02-16,1487258659.0,10000.0,2.0,8.0,15:24:19,Bid is slot 0,3.0,2.42857142857,2.0
950,"[128, 127, 126, 125, 124, 372300, 162200, 177300, 213000, 449000, 130, 131, 132, 133, 134, 127600, 229300, 213600, 150300, 204700, 1373800, 925500]",2017-02-16,1487258737.0,20000.0,2.0,8.0,15:25:37,Bid Not slot 0,3.0,2.42857142857,2.0
951,"[128, 127, 126, 125, 124, 372300, 162200, 197300, 213000, 449000, 130, 131, 132, 133, 134, 127600, 229300, 213600, 150300, 204700, 1393800, 925500]",2017-02-16,1487258756.0,20000.0,2.0,8.0,15:25:56,Bid Not slot 0,3.0,2.42857142857,2.0
952,"[129, 128, 127, 126, 125, 50000, 372300, 162200, 197300, 213000, 130, 131, 132, 133, 134, 127600, 229300, 213600, 150300, 204700, 994800, 925500]",2017-02-16,1487259140.0,-399000.0,3.0,9.0,15:32:20,Bid is slot 0,2.42857142857,2.0,1.0
953,"[129, 128, 127, 126, 125, 50000, 372300, 162200, 197300, 213000, 130, 131, 132, 133, 134, 128200, 229300, 213600, 150300, 204700, 994800, 926100]",2017-02-16,1487259325.0,600.0,3.0,9.0,15:35:25,Offer is slot 0,2.42857142857,2.0,1.0
954,"[129, 128, 127, 126, 125, 50000, 372300, 162200, 197300, 213000, 130, 131, 132, 133, 134, 128200, 229300, 213600, 150300, 207700, 994800, 929100]",2017-02-16,1487259480.0,3000.0,3.0,9.0,15:38:00,Offer Not slot 0,2.42857142857,2.0,1.0
955,"[129, 128, 127, 126, 125, 50000, 2300, 162200, 197300, 213000, 130, 131, 132, 133, 134, 128200, 229300, 213600, 150300, 207700, 624800, 929100]",2017-02-16,1487259487.0,-370000.0,3.0,9.0,15:38:07,Sell,2.42857142857,2.0,1.0
956,"[128, 127, 126, 125, 124, 2300, 162200, 197300, 213000, 449000, 130, 131, 132, 133, 134, 128200, 229300, 213600, 150300, 207700, 1023800, 929100]",2017-02-16,1487259487.0,399000.0,2.0,9.0,14:43:28,Bid is slot 0,2.42857142857,2.0,1.0
957,"[128, 127, 126, 125, 124, 22300, 162200, 197300, 213000, 449000, 130, 131, 132, 133, 134, 128200, 229300, 213600, 150300, 207700, 1043800, 929100]",2017-02-16,1487259543.0,20000.0,2.0,9.0,15:39:03,Bid is slot 0,2.42857142857,2.0,1.0
958,"[128, 127, 126, 125, 124, 22300, 162200, 197300, 213000, 449000, 129, 130, 131, 132, 133, 2300, 128200, 229300, 213600, 150300, 1043800, 723700]",2017-02-16,1487259570.0,-205400.0,2.0,9.0,15:39:30,Offer is slot 0,2.42857142857,2.0,1.0
959,"[128, 127, 126, 125, 124, 22300, 162200, 197300, 213000, 449000, 129, 130, 131, 132, 133, 2300, 128200, 229300, 213700, 150300, 1043800, 723800]",2017-02-16,1487259792.0,100.0,2.0,9.0,15:43:12,Offer Not slot 0,2.42857142857,2.0,1.0
960,"[128, 127, 126, 125, 124, 22300, 162200, 197400, 213000, 449000, 129, 130, 131, 132, 133, 2300, 128200, 229300, 213700, 150300, 1043900, 723800]",2017-02-16,1487259819.0,100.0,2.0,9.0,15:43:39,Bid Not slot 0,2.42857142857,2.0,1.0
961,"[128, 127, 126, 125, 124, 2300, 162200, 197400, 213000, 449000, 129, 130, 131, 132, 133, 2300, 128200, 229300, 213700, 150300, 1023900, 723800]",2017-02-16,1487259862.0,-20000.0,2.0,9.0,15:44:22,Sell,2.42857142857,2.0,1.0
962,"[128, 127, 126, 125, 124, 2300, 162200, 207400, 213000, 449000, 129, 130, 131, 132, 133, 2300, 128200, 229300, 213700, 150300, 1033900, 723800]",2017-02-16,1487260020.0,10000.0,2.0,9.0,15:47:00,Bid Not slot 0,2.42857142857,2.0,1.0
963,"[128, 127, 126, 125, 124, 2300, 162200, 207400, 213000, 449000, 129, 130, 131, 132, 133, 22300, 128200, 229300, 213700, 150300, 1033900, 743800]",2017-02-16,1487260076.0,20000.0,2.0,9.0,15:47:56,Offer is slot 0,2.42857142857,2.0,1.0
964,"[128, 127, 126, 125, 124, 2300, 153200, 207400, 213000, 449000, 129, 130, 131, 132, 133, 22300, 128200, 229300, 213700, 150300, 1024900, 743800]",2017-02-16,1487260101.0,-9000.0,2.0,9.0,15:48:21,Bid Not slot 0,2.42857142857,2.0,1.0
965,"[128, 127, 126, 125, 124, 2300, 156200, 207400, 213000, 449000, 129, 130, 131, 132, 133, 22300, 128200, 229300, 213700, 150300, 1027900, 743800]",2017-02-16,1487260178.0,3000.0,2.0,9.0,15:49:38,Bid Not slot 0,2.42857142857,2.0,1.0
966,"[128, 127, 126, 125, 124, 2300, 156200, 207400, 214000, 449000, 129, 130, 131, 132, 133, 22300, 128200, 229300, 213700, 150300, 1028900, 743800]",2017-02-16,1487260182.0,1000.0,2.0,9.0,15:49:42,Bid Not slot 0,2.42857142857,2.0,1.0
967,"[128, 127, 126, 125, 124, 2300, 156200, 207400, 214000, 457000, 129, 130, 131, 132, 133, 22300, 128200, 229300, 213700, 150300, 1036900, 743800]",2017-02-16,1487260187.0,8000.0,2.0,9.0,15:49:47,Bid Not slot 0,2.42857142857,2.0,1.0
968,"[128, 127, 126, 125, 124, 2300, 156200, 207400, 214000, 458000, 129, 130, 131, 132, 133, 22300, 128200, 229300, 213700, 150300, 1037900, 743800]",2017-02-16,1487260202.0,1000.0,2.0,9.0,15:50:02,Bid Not slot 0,2.42857142857,2.0,1.0
969,"[127, 126, 125, 124, 123, 156200, 207400, 214000, 458000, 85100, 129, 130, 131, 132, 133, 22300, 128200, 229300, 213700, 150300, 1120700, 743800]",2017-02-16,1487260257.0,82800.0,1.0,9.0,14:28:24,Sell,2.42857142857,2.0,1.0
970,"[127, 126, 125, 124, 123, 156200, 207400, 214000, 458000, 85100, 128, 129, 130, 131, 132, 57700, 22300, 128200, 229300, 213700, 1120700, 651200]",2017-02-16,1487260257.0,-92600.0,1.0,9.0,15:50:57,Offer is slot 0,2.42857142857,2.0,1.0
971,"[127, 126, 125, 124, 123, 161200, 207400, 214000, 458000, 85100, 128, 129, 130, 131, 132, 57700, 22300, 128200, 229300, 213700, 1125700, 651200]",2017-02-16,1487260434.0,5000.0,1.0,9.0,15:53:54,Bid is slot 0,2.42857142857,2.0,1.0
972,"[127, 126, 125, 124, 123, 161200, 207400, 214000, 458000, 85100, 128, 129, 130, 131, 132, 55200, 22300, 128200, 229300, 213700, 1125700, 648700]",2017-02-16,1487260601.0,-2500.0,1.0,9.0,15:56:41,Buy,2.42857142857,2.0,1.0
